stock_id,filer_id,series_id,filing_period_id,security_type,position_change_type,shares_change,current_ranking,previous_ranking,current_percent_of_portfolio,previous_percent_of_portfolio,current_mv,previous_mv,current_shares,previous_shares,percent_change,der_info,long_short,name,title,genInfoId,filing_period,symbol
193273,79249,S000004439,294,EC,increased,17253.0,537,1518,0.0639,0.0564,577265.61,506532.4,138433.0,121180.0,14.24,"",Long,"Nerdy, Inc.","Nerdy, Inc.",249132,2023-06-30,NRDY
7334,79249,S000004439,294,EC,increased,4904.0,538,421,0.0638,0.0651,576278.72,584532.9,62099.0,57195.0,8.57,"",Long,Macatawa Bank Corp.,Macatawa Bank Corp.,249132,2023-06-30,MCBC
211853,79249,S000004439,294,EC,increased,45930.0,539,102,0.0638,0.066,576173.38,592186.32,345014.0,299084.0,15.36,"",Long,Hyliion Holdings Corp.,"Hyliion Holdings Corp., Class A",249132,2023-06-30,HYLN
164818,79249,S000004439,294,EC,increased,7381.0,540,239,0.0635,0.0506,574089.23,454443.66,84799.0,77418.0,9.53,"",Long,Pangaea Logistics Solutions Ltd.,Pangaea Logistics Solutions Ltd.,249132,2023-06-30,PANL
6045,79249,S000004439,294,EC,increased,48650.0,541,1618,0.0634,0.0597,572722.83,535664.34,205277.0,156627.0,31.06,"",Long,"Ribbon Communications, Inc.","Ribbon Communications, Inc.",249132,2023-06-30,RBBN
,79249,S000004439,294,EC,increased,13977.0,542,77,0.0629,0.0356,568249.92,319564.05,177856.0,163879.0,8.53,"",Long,"Savara, Inc.","Savara, Inc.",249132,2023-06-30,
60248,79249,S000004439,294,EC,increased,1169.0,543,1666,0.0628,0.0585,567060.75,525375.18,17075.0,15906.0,7.35,"",Long,"Home Bancorp, Inc.","Home Bancorp, Inc.",249132,2023-06-30,HBCP
197692,79249,S000004439,294,EC,increased,1907.0,544,737,0.0627,0.0747,566861.73,671023.8,46199.0,44292.0,4.31,"",Long,"Capstar Financial Holdings, Inc.","Capstar Financial Holdings, Inc.",249132,2023-06-30,CSTR
,79249,S000004439,294,EC,increased,2662.0,545,1336,0.0626,0.0624,565939.66,559978.65,61919.0,59257.0,4.49,"",Long,Clarus Corp.,Clarus Corp.,249132,2023-06-30,
242692,79249,S000004439,294,EC,increased,5428.0,546,351,0.0626,0.0221,565892.04,198622.8,62668.0,57240.0,9.48,"",Long,"Olema Pharmaceuticals, Inc.","Olema Pharmaceuticals, Inc.",249132,2023-06-30,OLMA
4334,79249,S000004439,294,EC,increased,2033.0,547,327,0.0625,0.0611,564955.74,548298.42,23211.0,21178.0,9.6,"",Long,"First Bancorp, Inc. (The)","First Bancorp, Inc. (The)",249132,2023-06-30,FNLC
3489,79249,S000004439,294,EC,reduction,-5701.0,548,1440,0.0625,0.0613,565105.89,550750.2,135517.0,141218.0,-4.04,"",Long,"Overseas Shipholding Group, Inc.","Overseas Shipholding Group, Inc., Class A",249132,2023-06-30,OSG
242123,79249,S000004439,294,EC,increased,10847.0,549,1198,0.0624,0.0421,563468.86,377612.28,90011.0,79164.0,13.7,"",Long,"PMV Pharmaceuticals, Inc.","PMV Pharmaceuticals, Inc.",249132,2023-06-30,PMVP
46046,79249,S000004439,294,EC,increased,611.0,550,56,0.0624,0.0745,563982.64,669162.0,24856.0,24245.0,2.52,"",Long,"Intrepid Potash, Inc.","Intrepid Potash, Inc.",249132,2023-06-30,IPI
276414,79249,S000004439,294,EC,increased,10580.0,551,258,0.0624,0.0722,564004.75,648494.37,132707.0,122127.0,8.66,"",Long,"Caribou Biosciences, Inc.","Caribou Biosciences, Inc.",249132,2023-06-30,CRBU
172061,79249,S000004439,294,EC,increased,4008.0,552,481,0.0621,0.052,561444.72,467000.64,26634.0,22626.0,17.71,"",Long,MVB Financial Corp.,MVB Financial Corp.,249132,2023-06-30,MVBF
120614,79249,S000004439,294,EC,increased,1868.0,553,164,0.062,0.0479,560132.5,430406.73,18365.0,16497.0,11.32,"",Long,Regional Management Corp.,Regional Management Corp.,249132,2023-06-30,RM
211326,79249,S000004439,294,EC,increased,168524.0,554,995,0.0616,0.0115,556595.7,102991.47,286905.0,118381.0,142.36,"",Long,"X4 Pharmaceuticals, Inc.","X4 Pharmaceuticals, Inc.",249132,2023-06-30,XFOR
6837,79249,S000004439,294,EC,increased,2496.0,555,146,0.0616,0.0706,556991.38,634138.48,35387.0,32891.0,7.59,"",Long,"Financial Institutions, Inc.","Financial Institutions, Inc.",249132,2023-06-30,FISI
,79249,S000004439,294,EC,increased,2933.0,556,1510,0.0616,0.0572,556259.63,513948.12,32779.0,29846.0,9.83,"",Long,Sierra Bancorp,Sierra Bancorp,249132,2023-06-30,
277552,79249,S000004439,294,EC,increased,3732.0,557,1664,0.0615,0.0517,555297.21,464021.25,32607.0,28875.0,12.92,"",Long,"Tyra Biosciences, Inc.","Tyra Biosciences, Inc.",249132,2023-06-30,TYRA
296913,79249,S000004439,294,EC,increased,6170.0,558,176,0.0614,0.0459,554397.8,412578.36,32516.0,26346.0,23.42,"",Long,"Mineralys Therapeutics, Inc.","Mineralys Therapeutics, Inc.",249132,2023-06-30,MLYS
88604,79249,S000004439,294,EC,increased,2695.0,559,1072,0.0614,0.0589,555266.53,529050.06,38857.0,36162.0,7.45,"",Long,OptimizeRx Corp.,OptimizeRx Corp.,249132,2023-06-30,OPRX
211846,79249,S000004439,294,EC,increased,1653.0,560,1227,0.0612,0.0514,552923.28,461807.89,11252.0,9599.0,17.22,"",Long,"Red River Bancshares, Inc.","Red River Bancshares, Inc.",249132,2023-06-30,RRBI
2618,79249,S000004439,294,EC,increased,1988.0,561,1596,0.0612,0.0447,552970.32,401350.6,41608.0,39620.0,5.02,"",Long,"Spok Holdings, Inc.","Spok Holdings, Inc.",249132,2023-06-30,SPOK
57658,79249,S000004439,294,EC,new,24938.0,562,,0.061,,551379.18,,24938.0,,,"",Long,"LendingTree, Inc.","LendingTree, Inc.",249132,2023-06-30,TREE
7318,79249,S000004439,294,EC,reduction,-122.0,563,1252,0.061,0.0542,551211.28,486876.6,10588.0,10710.0,-1.14,"",Long,"Distribution Solutions Group, Inc.","Distribution Solutions Group, Inc.",249132,2023-06-30,DSGR
5378,79249,S000004439,294,EC,increased,1492.0,564,1032,0.0609,0.0577,550123.2,518478.24,27784.0,26292.0,5.67,"",Long,BRT Apartments Corp.,BRT Apartments Corp.,249132,2023-06-30,BRT
9134,79249,S000004439,294,EC,increased,2257.0,565,404,0.0606,0.056,547304.06,502855.5,26491.0,24234.0,9.31,"",Long,"Summit Financial Group, Inc.","Summit Financial Group, Inc.",249132,2023-06-30,SMMF
178220,79249,S000004439,294,EC,increased,5338.0,566,53,0.0604,0.0498,545427.72,447143.6,113868.0,108530.0,4.92,"",Long,"Rimini Street, Inc.","Rimini Street, Inc.",249132,2023-06-30,RMNI
165787,79249,S000004439,294,EC,new,62114.0,567,,0.0603,,544739.78,,62114.0,,,"",Long,"Carisma Therapeutics, Inc.","Carisma Therapeutics, Inc.",249132,2023-06-30,CARM
11711,79249,S000004439,294,EC,increased,1236.0,568,685,0.0603,0.0586,545034.18,526175.46,18482.0,17246.0,7.17,"",Long,"First Business Financial Services, Inc.","First Business Financial Services, Inc.",249132,2023-06-30,FBIZ
241979,79249,S000004439,294,EC,increased,48980.0,569,1313,0.0602,0.0375,544250.0,336473.4,175000.0,126020.0,38.87,"",Long,"CareMax, Inc.","CareMax, Inc.",249132,2023-06-30,CMAX
9585,79249,S000004439,294,EC,increased,3401.0,570,1640,0.0602,0.0435,543856.6,390250.08,28385.0,24984.0,13.61,"",Long,"Willdan Group, Inc.","Willdan Group, Inc.",249132,2023-06-30,WLDN
9329,79249,S000004439,294,EC,increased,5016.0,571,1360,0.0601,0.0657,543284.05,589748.75,107581.0,102565.0,4.89,"",Long,"SIGA Technologies, Inc.","SIGA Technologies, Inc.",249132,2023-06-30,SIGA
210787,79249,S000004439,294,EC,new,163601.0,572,,0.0601,,543155.32,,163601.0,,,"",Long,"Organogenesis Holdings, Inc.","Organogenesis Holdings, Inc.",249132,2023-06-30,ORGO-DEL
210838,79249,S000004439,294,EC,increased,4476.0,573,1240,0.0601,0.048,542622.81,430687.48,23399.0,18923.0,23.65,"",Long,Legacy Housing Corp.,Legacy Housing Corp.,249132,2023-06-30,LEGH
242003,79249,S000004439,294,EC,increased,6210.0,574,1106,0.06,0.0526,542575.11,472066.8,25557.0,19347.0,32.1,"",Long,IBEX Holdings Ltd.,IBEX Holdings Ltd.,249132,2023-06-30,IBEX
60258,79249,S000004439,294,EC,increased,5063.0,575,1168,0.06,0.0461,541735.05,414387.0,61213.0,56150.0,9.02,"",Long,FutureFuel Corp.,FutureFuel Corp.,249132,2023-06-30,FF
33346,79249,S000004439,294,EC,increased,2221.0,576,279,0.0597,0.055,539893.96,493744.92,19937.0,17716.0,12.54,"",Long,"Guaranty Bancshares, Inc.","Guaranty Bancshares, Inc.",249132,2023-06-30,GNTY
212611,79249,S000004439,294,EC,increased,14515.0,577,1001,0.0596,0.046,538334.02,412758.84,136633.0,122118.0,11.89,"",Long,"Blade Air Mobility, Inc.","Blade Air Mobility, Inc.",249132,2023-06-30,BLDE
46800,79249,S000004439,294,EC,increased,8684.0,578,969,0.0594,0.0641,536638.38,575378.01,164613.0,155929.0,5.57,"",Long,"Safe Bulkers, Inc.","Safe Bulkers, Inc.",249132,2023-06-30,SB
5182,79249,S000004439,294,EC,increased,5720.0,579,775,0.0591,0.0589,534412.49,528548.22,77339.0,71619.0,7.99,"",Long,"Universal Technical Institute, Inc.","Universal Technical Institute, Inc.",249132,2023-06-30,UTI
163221,79249,S000004439,294,EC,increased,4694.0,580,203,0.0591,0.0521,534104.96,467629.54,60832.0,56138.0,8.36,"",Long,Potbelly Corp.,Potbelly Corp.,249132,2023-06-30,PBPB
206254,79249,S000004439,294,EC,increased,4879.0,581,992,0.0591,0.0413,533997.2,371025.6,25960.0,21081.0,23.14,"",Long,"Red Violet, Inc.","Red Violet, Inc.",249132,2023-06-30,RDVT
46309,79249,S000004439,294,EC,increased,8613.0,582,1447,0.0589,0.0165,531813.49,148340.8,72553.0,63940.0,13.47,"",Long,"Aemetis, Inc.","Aemetis, Inc.",249132,2023-06-30,AMTX
173147,79249,S000004439,294,EC,increased,1128.0,583,225,0.0588,0.0392,531546.62,352331.8,21494.0,20366.0,5.54,"",Long,"Limbach Holdings, Inc.","Limbach Holdings, Inc.",249132,2023-06-30,LMB
57591,79249,S000004439,294,EC,increased,703.0,584,32,0.0588,0.052,531088.7,466964.82,10930.0,10227.0,6.87,"",Long,"Fidelity D&D Bancorp, Inc.","Fidelity D&D Bancorp, Inc.",249132,2023-06-30,FDBC
260515,79249,S000004439,294,EC,increased,4886.0,585,1160,0.0588,0.0184,531552.6,165263.28,61098.0,56212.0,8.69,"",Long,"EyePoint Pharmaceuticals, Inc.","EyePoint Pharmaceuticals, Inc.",249132,2023-06-30,PV3B:SWB
242796,79249,S000004439,294,EC,new,145223.0,586,,0.0585,,528611.72,,145223.0,,,"",Long,"FiscalNote Holdings, Inc.","FiscalNote Holdings, Inc.",249132,2023-06-30,NOTE
6511,79249,S000004439,294,EC,increased,54470.0,587,133,0.0584,0.0232,527285.35,207949.11,245249.0,190779.0,28.55,"",Long,Kopin Corp.,Kopin Corp.,249132,2023-06-30,KOPN
92628,79249,S000004439,294,EC,new,512014.0,588,,0.0584,,527374.42,,512014.0,,,"",Long,"Amyris, Inc.","Amyris, Inc.",249132,2023-06-30,AMRSQ
834,79249,S000004439,294,EC,increased,14018.0,589,1311,0.0582,0.0653,525878.0,585894.12,123736.0,109718.0,12.78,"",Long,"CarParts.com, Inc.","CarParts.com, Inc.",249132,2023-06-30,PRTS
268071,79249,S000004439,294,EC,increased,30108.0,590,1255,0.058,0.0477,523784.3,428723.45,402911.0,372803.0,8.08,"",Long,"Benson Hill, Inc.","Benson Hill, Inc.",249132,2023-06-30,BHIL
210411,79249,S000004439,294,EC,increased,4146.0,591,393,0.0578,0.0494,522661.2,443932.4,75748.0,71602.0,5.79,"",Long,"Kodiak Sciences, Inc.","Kodiak Sciences, Inc.",249132,2023-06-30,KOD
3925,79249,S000004439,294,EC,increased,6725.0,592,115,0.0576,0.0572,520817.8,513395.07,77734.0,71009.0,9.47,"",Long,"Full House Resorts, Inc.","Full House Resorts, Inc.",249132,2023-06-30,FLL
7104,79249,S000004439,294,EC,increased,2167.0,593,934,0.0576,0.0577,520201.5,517732.24,36050.0,33883.0,6.4,"",Long,"Donegal Group, Inc.","Donegal Group, Inc., Class A",249132,2023-06-30,DGICA
276245,79249,S000004439,294,EC,new,187675.0,594,,0.0573,,517983.0,,187675.0,,,"",Long,"Erasca, Inc.","Erasca, Inc.",249132,2023-06-30,ERAS
8088,79249,S000004439,294,EC,increased,444.0,595,1404,0.0572,0.0517,516714.66,463806.0,6579.0,6135.0,7.24,"",Long,"Nathan's Famous, Inc.","Nathan's Famous, Inc.",249132,2023-06-30,NATH
175702,79249,S000004439,294,EC,increased,4832.0,596,1391,0.0572,0.0461,516987.0,413522.46,57443.0,52611.0,9.18,"",Long,"KalVista Pharmaceuticals, Inc.","KalVista Pharmaceuticals, Inc.",249132,2023-06-30,KALV
212226,79249,S000004439,294,EC,increased,4237.0,597,1410,0.057,0.0519,515053.9,465740.73,58330.0,54093.0,7.83,"",Long,"Sculptor Capital Management, Inc.","Sculptor Capital Management, Inc., Class A",249132,2023-06-30,SCU-DEL
6043,79249,S000004439,294,EC,increased,26762.0,598,430,0.057,0.0547,514690.65,491334.36,398985.0,372223.0,7.19,"",Long,"Rigel Pharmaceuticals, Inc.","Rigel Pharmaceuticals, Inc.",249132,2023-06-30,RIGL
170218,79249,S000004439,294,EC,increased,16489.0,599,394,0.0567,0.0496,512565.12,445660.6,161184.0,144695.0,11.4,"",Long,"Akoustis Technologies, Inc.","Akoustis Technologies, Inc.",249132,2023-06-30,AKTS
9090,79249,S000004439,294,EC,increased,1187.0,600,962,0.0566,0.0528,511223.36,474397.5,17312.0,16125.0,7.36,"",Long,Norwood Financial Corp.,Norwood Financial Corp.,249132,2023-06-30,NWFL
6423,79249,S000004439,294,EC,increased,2856.0,601,269,0.0566,0.0545,511862.13,489099.6,37011.0,34155.0,8.36,"",Long,"Red Robin Gourmet Burgers, Inc.","Red Robin Gourmet Burgers, Inc.",249132,2023-06-30,RRGB
92304,79249,S000004439,294,EC,reduction,-614.0,602,651,0.0565,0.0577,510180.02,518207.84,35777.0,36391.0,-1.69,"",Long,"Cooper-Standard Holdings, Inc.","Cooper-Standard Holdings, Inc.",249132,2023-06-30,CPS
206648,79249,S000004439,294,EC,increased,4574.0,603,184,0.0565,0.0411,510384.0,369013.92,75950.0,71376.0,6.41,"",Long,MeiraGTx Holdings plc,MeiraGTx Holdings plc,249132,2023-06-30,MGTX
167194,79249,S000004439,294,EC,increased,8207.0,604,1723,0.0565,0.0768,510338.1,689644.48,89533.0,81326.0,10.09,"",Long,"Sportsman's Warehouse Holdings, Inc.","Sportsman's Warehouse Holdings, Inc.",249132,2023-06-30,SPWH
274924,79249,S000004439,294,EC,increased,24660.0,605,1266,0.0563,0.0552,508987.44,495298.56,95316.0,70656.0,34.9,"",Long,Quipt Home Medical Corp.,Quipt Home Medical Corp.,249132,2023-06-30,QIPT
167229,79249,S000004439,294,EC,increased,6849.0,606,508,0.0562,0.0648,507705.5,581676.9,91150.0,84301.0,8.12,"",Long,"City Office REIT, Inc.","City Office REIT, Inc.",249132,2023-06-30,CIO
242770,79249,S000004439,294,EC,new,123207.0,607,,0.0558,,503916.63,,123207.0,,,"",Long,"Holley, Inc.","Holley, Inc.",249132,2023-06-30,HLLY
203874,79249,S000004439,294,EC,new,152181.0,608,,0.0556,,502197.3,,152181.0,,,"",Long,Industrial Logistics Properties Trust,Industrial Logistics Properties Trust,249132,2023-06-30,ILPT
9886,79249,S000004439,294,EC,increased,3175.0,609,1228,0.0555,0.0446,501325.0,400680.0,45575.0,42400.0,7.49,"",Long,Pure Cycle Corp.,Pure Cycle Corp.,249132,2023-06-30,PCYO
11463,79249,S000004439,294,EC,increased,2914.0,610,876,0.0554,0.0413,500951.52,371002.8,91248.0,88334.0,3.3,"",Long,"Harvard Bioscience, Inc.","Harvard Bioscience, Inc.",249132,2023-06-30,HBIO
206535,79249,S000004439,294,EC,reduction,-23700.0,611,1181,0.0554,0.0803,500565.52,720704.0,66388.0,90088.0,-26.31,"",Long,Scholar Rock Holding Corp.,Scholar Rock Holding Corp.,249132,2023-06-30,SRRK
193525,79249,S000004439,294,EC,reduction,-5845.0,612,447,0.0554,0.0692,500944.08,621212.11,137622.0,143467.0,-4.07,"",Long,WaVe Life Sciences Ltd.,WaVe Life Sciences Ltd.,249132,2023-06-30,WVE
241721,79249,S000004439,294,EC,new,183709.0,613,,0.0553,,499688.48,,183709.0,,,"",Long,"Rackspace Technology, Inc.","Rackspace Technology, Inc.",249132,2023-06-30,RXT
203832,79249,S000004439,294,EC,new,78830.0,614,,0.0551,,498205.6,,78830.0,,,"",Long,"Cardlytics, Inc.","Cardlytics, Inc.",249132,2023-06-30,CDLX
7430,79249,S000004439,294,EC,increased,13731.0,615,600,0.055,0.0264,497158.03,237444.0,172027.0,158296.0,8.67,"",Long,"Alto Ingredients, Inc.","Alto Ingredients, Inc.",249132,2023-06-30,ALTO
177902,79249,S000004439,294,EC,increased,12267.0,616,590,0.0549,0.07,495768.28,628411.7,59516.0,47249.0,25.96,"",Long,"Astria Therapeutics, Inc.","Astria Therapeutics, Inc.",249132,2023-06-30,ATXS
212627,79249,S000004439,294,EC,increased,1975.0,617,874,0.0549,0.0535,495641.25,480092.58,30501.0,28526.0,6.92,"",Long,"Alpine Income Property Trust, Inc.","Alpine Income Property Trust, Inc.",249132,2023-06-30,PINE
8684,79249,S000004439,294,EC,increased,36336.0,618,673,0.0547,0.0486,494559.85,436498.47,215965.0,179629.0,20.23,"",Long,"Lexicon Pharmaceuticals, Inc.","Lexicon Pharmaceuticals, Inc.",249132,2023-06-30,LXRX
163259,79249,S000004439,294,EC,increased,83496.0,619,936,0.0546,0.0434,493801.83,390026.3,288773.0,205277.0,40.67,"",Long,"Ring Energy, Inc.","Ring Energy, Inc.",249132,2023-06-30,REI
60052,79249,S000004439,294,EC,increased,6320.0,620,1179,0.0544,0.0375,491136.8,336348.09,18326.0,12006.0,52.64,"",Long,Middlefield Banc Corp.,Middlefield Banc Corp.,249132,2023-06-30,MBCN
9125,79249,S000004439,294,EC,increased,3651.0,621,339,0.0542,0.0616,490086.2,553264.32,42395.0,38744.0,9.42,"",Long,"Shore Bancshares, Inc.","Shore Bancshares, Inc.",249132,2023-06-30,SHBI
216009,79249,S000004439,294,EC,increased,5434.0,622,540,0.0539,0.0765,486843.28,686970.9,204556.0,199122.0,2.73,"",Long,"Danimer Scientific, Inc.","Danimer Scientific, Inc.",249132,2023-06-30,DNMR
275800,79249,S000004439,294,EC,increased,6375.0,623,1413,0.0539,0.0562,487309.0,504519.35,71140.0,64765.0,9.84,"",Long,"Monte Rosa Therapeutics, Inc.","Monte Rosa Therapeutics, Inc.",249132,2023-06-30,GLUE
5277,79249,S000004439,294,EC,increased,1593.0,624,70,0.0539,0.0372,486842.6,334393.92,16337.0,14744.0,10.8,"",Long,"Greene County Bancorp, Inc.","Greene County Bancorp, Inc.",249132,2023-06-30,GCBC
203702,79249,S000004439,294,EC,increased,23995.0,625,555,0.0538,0.0494,485764.4,443164.15,85976.0,61981.0,38.71,"",Long,"PlayAGS, Inc.","PlayAGS, Inc.",249132,2023-06-30,AGS
174,79249,S000004439,294,EC,reduction,-1233.0,626,792,0.0537,0.0695,485680.92,624298.08,68599.0,69832.0,-1.77,"",Long,Immersion Corp.,Immersion Corp.,249132,2023-06-30,IMMR
87308,79249,S000004439,294,EC,reduction,-789.0,627,1046,0.0537,0.0657,485427.2,590280.5,39920.0,40709.0,-1.94,"",Long,"Asure Software, Inc.","Asure Software, Inc.",249132,2023-06-30,ASUR
202941,79249,S000004439,294,EC,increased,4440.0,628,1693,0.0536,0.0423,483895.83,379582.8,60261.0,55821.0,7.95,"",Long,"Concrete Pumping Holdings, Inc.","Concrete Pumping Holdings, Inc.",249132,2023-06-30,BBCP
255391,79249,S000004439,294,EC,increased,2888.0,629,299,0.0536,0.0488,484317.45,437918.08,38901.0,36013.0,8.02,"",Long,"AFC Gamma, Inc.","AFC Gamma, Inc.",249132,2023-06-30,AFCG
192800,79249,S000004439,294,EC,increased,25191.0,630,721,0.0534,0.0269,482166.24,241921.26,217192.0,192001.0,13.12,"",Long,"RealReal, Inc. (The)","RealReal, Inc. (The)",249132,2023-06-30,REAL
273802,79249,S000004439,294,EC,increased,2853.0,631,227,0.0533,0.0473,481288.5,424337.34,76395.0,73542.0,3.88,"",Long,"Design Therapeutics, Inc.","Design Therapeutics, Inc.",249132,2023-06-30,DSGN
6164,79249,S000004439,294,EC,increased,1308.0,632,1139,0.0533,0.0496,481372.02,445454.91,25797.0,24489.0,5.34,"",Long,Hooker Furnishings Corp.,Hooker Furnishings Corp.,249132,2023-06-30,HOFT
276485,79249,S000004439,294,EC,increased,3380.0,633,272,0.0531,0.0475,479774.1,426608.85,47315.0,43935.0,7.69,"",Long,Immuneering Corp.,"Immuneering Corp., Class A",249132,2023-06-30,IMRX
279251,79249,S000004439,294,EC,increased,2063.0,634,2,0.0529,0.0491,477829.83,440602.66,30109.0,28046.0,7.36,"",Long,"Third Coast Bancshares, Inc.","Third Coast Bancshares, Inc.",249132,2023-06-30,TCBX
275600,79249,S000004439,294,EC,increased,2763.0,635,541,0.0529,0.0505,478064.25,453895.2,40275.0,37512.0,7.37,"",Long,"Janux Therapeutics, Inc.","Janux Therapeutics, Inc.",249132,2023-06-30,JANX
274434,79249,S000004439,294,EC,increased,55540.0,636,498,0.0528,0.0232,477194.34,208478.25,148197.0,92657.0,59.94,"",Long,"FTC Solar, Inc.","FTC Solar, Inc.",249132,2023-06-30,FTCI
276175,79249,S000004439,294,EC,reduction,-20.0,637,1186,0.0527,0.0468,476412.96,420325.44,32017.0,32037.0,-0.06,"",Long,"Northeast Community Bancorp, Inc.","Northeast Community Bancorp, Inc.",249132,2023-06-30,NECB
,79249,S000004439,294,EC,increased,8646.0,638,1113,0.0527,0.0924,476503.22,829781.0,120026.0,111380.0,7.76,"",Long,"First Foundation, Inc.","First Foundation, Inc.",249132,2023-06-30,
206210,79249,S000004439,294,EC,increased,3793.0,639,235,0.0524,0.0535,473676.65,480168.64,48089.0,44296.0,8.56,"",Long,"Bridgewater Bancshares, Inc.","Bridgewater Bancshares, Inc.",249132,2023-06-30,BWB
212155,79249,S000004439,294,EC,new,202217.0,640,,0.0524,,473187.78,,202217.0,,,"",Long,"Advantage Solutions, Inc.","Advantage Solutions, Inc., Class A",249132,2023-06-30,ADV
5203,79249,S000004439,294,EC,increased,4095.0,641,1376,0.0523,0.0724,472976.4,650244.5,60638.0,56543.0,7.24,"",Long,"1-800-Flowers.com, Inc.","1-800-Flowers.com, Inc., Class A",249132,2023-06-30,FLWS
198965,79249,S000004439,294,EC,increased,2440.0,642,657,0.0522,0.0444,471970.35,398807.64,45601.0,43161.0,5.65,"",Long,UroGen Pharma Ltd.,UroGen Pharma Ltd.,249132,2023-06-30,URGN
164135,79249,S000004439,294,EC,increased,94142.0,643,797,0.0522,0.0734,471960.35,659444.47,263665.0,169523.0,55.53,"",Long,"Karyopharm Therapeutics, Inc.","Karyopharm Therapeutics, Inc.",249132,2023-06-30,KPTI
276416,79249,S000004439,294,EC,increased,16403.0,644,843,0.0521,0.0364,470435.64,327153.82,95617.0,79214.0,20.71,"",Long,"Outbrain, Inc.","Outbrain, Inc.",249132,2023-06-30,OB
128415,79249,S000004439,294,EC,increased,7508.0,645,1015,0.052,0.055,469862.88,493582.0,39352.0,31844.0,23.58,"",Long,RBB Bancorp,RBB Bancorp,249132,2023-06-30,RBB
166018,79249,S000004439,294,EC,increased,2051.0,646,613,0.0519,0.0698,469417.68,626863.52,24147.0,22096.0,9.28,"",Long,"Eagle Pharmaceuticals, Inc.","Eagle Pharmaceuticals, Inc.",249132,2023-06-30,EGRX
11579,79249,S000004439,294,EC,reduction,-103.0,647,993,0.0519,0.0632,469246.23,567764.12,11931.0,12034.0,-0.86,"",Long,"Northrim BanCorp, Inc.","Northrim BanCorp, Inc.",249132,2023-06-30,NRIM
